296	390	81584
296	391	283172
296	392	36309
296	393	71897
296	394	10514
296	395	27671
296	396	51762
296	397	90330
296	398	79815
296	399	35680
296	400	79093
296	401	6278
296	402	37430
296	403	40178
296	404	74883
296	405	43938
296	406	34239
296	407	33976
296	408	1817
296	409	15232
296	410	29361
296	411	25537
296	412	48074
296	413	38746
296	414	33971
296	415	184331
296	416	53825
296	417	9957
296	418	12387
296	419	38044
296	420	16763
296	421	34733
296	422	36101
296	423	73186
296	424	37913
296	425	2588
296	426	22033
296	427	83012
296	428	41395
296	429	42408
296	430	5602
296	431	251324
296	432	72351
296	433	112422
296	434	7335
296	435	40425
296	436	3296
296	437	4269
296	438	2013
296	439	16075
296	440	60353
296	441	40113
296	442	83801
296	443	63670
296	444	156817
296	445	19884
296	446	99028
296	447	34513
296	448	61394
296	449	64449
296	450	12730
296	451	77347
296	452	47728
296	453	20303
296	454	4938
296	455	46659
296	456	39082
296	457	36887
296	458	99063
296	459	13783
296	460	11511
296	461	47714
296	462	13516
296	463	43076
296	464	239683
296	465	36487
296	466	252294
296	467	17392
296	468	26270
296	469	32519
296	470	93618
296	471	158927
296	472	7408
296	473	14424
296	474	15568
296	475	11188
296	476	125166
296	477	2933
296	478	12747
296	479	12918
296	480	46514
296	481	78994
296	482	2070
296	483	22472
296	484	30822
296	485	7248
296	486	20780
296	487	99709
296	488	42999
296	489	47392
296	490	14008
296	491	37133
296	492	231075
296	493	65729
296	494	21190
296	495	18956
296	496	12643
296	497	104379
296	498	38918
296	499	87439
296	500	89094
297	298	75782
297	299	66876
297	300	26029
297	301	51389
297	302	10893
297	303	31966
297	304	37334
297	305	82590
297	306	64854
297	307	60498
297	308	190561
297	309	64594
297	310	59349
297	311	32732
297	312	50084
297	313	47679
297	314	82037
297	315	151487
297	316	55324
297	317	54688
297	318	42704
297	319	62811
297	320	3238
297	321	97285
297	322	159537
297	323	43010
297	324	57512
297	325	56672
297	326	60148
297	327	52558
297	328	45050
297	329	9794
297	330	59598
297	331	2555
297	332	42762
297	333	76037
297	334	68490
297	335	83716
297	336	42686
297	337	105809
297	338	7587
297	339	53228
297	340	79307
297	341	42979
297	342	140042
297	343	34099
297	344	104490
297	345	147409
297	346	82254
297	347	70323
297	348	2806
297	349	50062
297	350	13784
297	351	64124
297	352	78392
297	353	51028
297	354	54840
297	355	116074
297	356	104630
297	357	83265
297	358	165158
297	359	50414
297	360	68646
297	361	74436
297	362	33962
297	363	28545
297	364	3873
297	365	85702
297	366	52125
297	367	58237
297	368	42495
297	369	7208
297	370	58983
297	371	57264
297	372	42483
297	373	81986
297	374	56978
297	375	62356
297	376	88012
297	377	15903
297	378	69236
297	379	54932
297	380	76272
297	381	48638
297	382	95278
297	383	65064
297	384	26708
297	385	7903
297	386	5165
297	387	35320
297	388	45665
297	389	71765
297	390	110072
297	391	95001
297	393	81980
297	394	63125
297	395	80696
297	396	84251
297	397	94001
297	398	54698
297	399	3877
297	400	65338
297	401	3820
297	402	3240
297	403	68294
297	404	13861
297	405	63210
297	406	55320
297	407	49230
297	408	33143
297	409	39354
297	410	48685
297	411	54762
297	412	67797
297	413	76165
297	414	55726
297	415	6928
297	416	123400
297	417	35592
297	418	52671
297	419	63218
297	420	42298
297	421	55231
297	422	3019
297	423	85590
297	424	5478
297	425	33161
297	426	64217
297	427	88170
297	428	71962
297	429	62238
297	430	32696
297	431	211436
297	432	30049
297	433	301322
297	434	79462
297	435	65290
297	436	34367
297	437	5949
297	438	4926
297	439	34173
297	440	87629
297	441	1827
297	442	3714
297	443	52252
297	444	187584
297	445	9823
297	446	85487
297	447	3414
297	448	63045
297	449	3230
297	450	9469
297	451	82982
297	452	41837
297	453	89859
297	454	7619
297	455	63838
297	456	60164
297	457	57396
297	458	92363
297	459	35317
297	460	49369
297	461	55261
297	462	35910
297	463	82420
297	464	229268
297	465	85424
297	466	240857
297	467	35525
297	468	64951
297	469	56268
297	470	4098
297	471	179916
297	472	28807
297	473	95172
297	474	3145
297	475	6440
297	476	145745
297	477	32793
297	478	35194
297	479	70826
297	480	71981
297	481	2344
297	482	9166
297	483	55270
297	484	63229
297	485	29822
297	486	50734
297	487	88593
297	488	107550
297	489	62267
297	490	52896
297	491	72151
297	492	257887
297	493	70720
297	494	51185
297	495	2087
297	496	35276
297	497	199454
297	498	81576
297	499	56830
297	500	227220
298	299	49810
298	300	47715
298	301	92835
298	302	65984
298	303	78056
298	304	88384
298	305	53014
298	306	81444
298	307	48243
298	308	65349
298	309	45583
298	310	52921
298	311	52290
298	312	81621
298	313	99347
298	314	23989
298	315	54560
298	316	17837
298	317	49120
298	318	73112
298	319	50483
298	320	64037
298	321	32155
298	322	199074
298	323	28449
298	324	95451
298	325	85961
298	326	68863
298	327	82071
298	328	80097
298	329	72344
298	330	15951
298	331	87394
298	332	78772
298	333	101615
298	334	49387
298	335	9568
298	336	76170
298	337	154966
298	338	62040
298	339	90778
298	340	48051
298	341	68835
298	342	81109
298	343	78875
298	344	49401
298	345	18250
298	346	17969
298	347	43238
298	348	91058
298	349	90728
298	350	80050
298	351	69589
298	352	91911
298	353	47130
298	354	95849
298	355	89102
298	356	57301
298	357	17111
298	358	19775
298	359	79070
298	360	75821
298	361	54811
298	362	69528
298	363	41324
298	364	79480
298	365	46360
298	366	85938
298	367	79561
298	368	73644
298	369	81324
298	370	83679
298	371	81995
298	372	179906
298	373	11604
298	374	60396
298	375	90874
298	376	15011
298	377	39162
298	378	48549
298	379	80168
298	380	84238
298	381	64662
298	382	36936
298	383	48022
298	384	46045
298	385	83971
298	386	76252
298	387	85082
298	388	82872
298	389	76680
298	390	93950
298	391	220332
298	392	71574
298	393	45321
298	394	53176
298	395	84022
298	396	47416
298	397	46595
298	398	16517
298	399	86991
298	400	67301
298	401	68436
298	402	81924
298	403	92675
298	404	16757
298	405	78287
298	406	67027
298	407	67035
298	408	72488
298	409	82282
298	410	92124
298	411	96304
298	412	84735
298	413	106473
298	414	66322
298	415	144846
298	416	47989
298	417	75788
298	418	87243
298	419	46280
298	420	86140
298	421	83971
298	422	77348
298	423	10747
298	424	104485
298	425	70656
298	426	93508
298	427	15177
298	428	19094
298	429	62644
298	430	84442
298	431	349797
298	432	95242
298	433	82290
298	434	84988
298	435	19874
298	436	73346
298	437	75026
298	438	72571
298	439	72797
298	440	24342
298	441	46812
298	442	30980
298	443	5183
298	444	239570
298	445	94840
298	446	63786
298	447	64309
298	448	61845
298	449	29332
298	450	54862
298	451	62921
298	452	83285
298	453	68294
298	454	81305
298	455	48601
298	456	69946
298	457	17426
298	458	60941
298	459	84184
298	460	79658
298	461	72216
298	462	84119
298	463	76209
298	464	307624
298	465	70778
298	466	228192
298	467	88885
298	468	52162
298	469	69368
298	470	46748
298	471	235425
298	472	76682
298	473	83168
298	474	85811
298	475	82482
298	476	187344
298	477	76537
298	478	83162
298	479	81967
298	480	49948
298	481	79795
298	482	74817
298	483	93702
298	484	60971
298	485	15758
298	486	76986
298	487	49573
298	488	81241
298	489	71023
298	490	85405
298	491	40209
298	492	297943
298	493	14496
298	494	106773
298	495	92792
298	496	87569
298	497	45282
298	498	75978
298	499	41135
298	500	133444
299	300	68895
299	301	41466
299	302	79301
299	303	55693
299	304	73585
299	305	29779
299	306	57105
299	307	85205
299	308	69227
299	309	3521
299	310	20095
299	311	72838
299	312	34876
299	313	118341
299	314	92153
299	315	42778
299	316	65571
299	317	22932
299	318	74584
299	319	2038
299	320	40381
299	321	144647
299	322	181970
299	323	61895
299	324	59054
299	325	141145
299	326	53566
299	327	48264
299	328	65846
299	329	69026
299	330	41538
299	331	56690
299	332	57401
299	333	53618
299	334	13161
299	335	41198
299	336	40890
299	337	122130
299	338	83988
299	339	45856
299	340	53766
299	341	116979
299	342	46639
299	343	158831
299	344	2415
299	345	48902
299	346	59525
299	347	2866
299	348	61385
299	349	49471
299	350	48257
299	351	44977
299	352	46578
299	353	63152
299	354	156920
299	355	58708
299	356	86467
299	357	44544
299	358	53362
299	359	51420
299	360	36402
299	361	18278
299	362	148778
299	363	8686
299	364	51257
299	365	57666
299	366	53281
299	367	54398
299	368	74171
299	369	52983
299	370	46856
299	371	42147
299	372	325021
299	373	49842
299	374	46990
299	375	56789
299	376	51080
299	377	77952
299	378	153819
299	379	54866
299	380	54633
299	381	51012
299	382	106255
299	383	7929
299	384	8358
299	385	48187
299	386	41563
299	387	53954
299	388	69550
299	389	51260
299	390	59763
299	391	274115
299	392	37521
299	393	10320
299	394	58547
299	395	51377
299	396	21599
299	397	143465
299	398	7583
299	399	58237
299	400	124577
299	401	33113
299	402	45544
299	403	63815
299	404	56661
299	405	40043
299	406	73885
299	407	30163
299	408	77667
299	409	43184
299	410	59246
299	411	52644
299	412	46545
299	413	76115
299	414	33780
299	415	146979
299	416	42734
299	417	39512
299	418	39965
299	419	11329
299	420	46046
299	421	37048
299	422	37447
299	423	11810
299	424	75127
299	425	72100
299	426	61448
299	427	57556
299	428	66052
299	429	28299
299	430	58813
299	431	291434
299	432	88675
299	433	42480
299	434	96100
299	435	141953
299	436	72955
299	437	86831
299	438	77212
299	439	45998
299	440	59710
299	441	3034
299	442	109800
299	443	43362
299	444	202856
299	445	57099
299	446	118682
299	447	78303
299	448	39901
299	449	48423
299	450	2860
299	451	69593
299	452	56623
299	453	136518
299	454	84344
299	455	1604
299	456	47250
299	457	36174
299	458	99381
299	459	53411
299	460	47651
299	461	56116
299	462	55097
299	463	59342
299	464	314906
299	465	52672
299	466	222780
299	467	50415
299	468	46572
299	469	49880
299	470	69712
299	471	176727
299	472	50348
299	473	55169
299	474	58196
299	475	50633
299	476	164767
299	477	53444
299	478	65834
299	479	61053
299	480	16004
299	481	56285
299	482	71841
299	483	70601
299	484	38829
299	485	51967
299	486	48955
299	487	153854
299	488	62526
299	489	117678
299	490	58060
299	491	7436
299	492	364036
299	493	39822
299	494	64922
299	495	52918
299	496	50871
299	497	81942
299	498	157834
299	499	20189
299	500	136070
300	301	37562
300	302	51720
300	303	26272
300	304	41186
300	305	35875
300	306	53830
300	307	37332
300	308	61251
300	309	8998
300	310	19487
300	311	45848
300	312	31579
300	313	48591
300	314	52659
300	315	41671
300	316	50650
300	317	23528
300	318	34019
300	319	7163
300	320	30514
300	321	34186
300	322	145921
300	323	81090
300	324	28546
300	325	41544
300	326	43822
300	327	37663
300	328	35649
300	329	27628
300	330	23829
300	331	35366
300	332	46252
300	333	29296
300	334	11645
300	335	46506
300	336	38352
300	337	104481
300	338	68195
300	339	46673
300	340	43307
300	341	38070
300	342	36356
300	343	22830
300	344	7484
300	345	40903
300	346	48401
300	347	7730
300	348	31299
300	349	39651
300	350	42369
300	351	37451
300	352	48725
300	353	51760
300	354	50447
300	355	52214
300	356	74673
300	357	41908
300	358	48657
300	359	21648
300	360	102646
300	361	16027
300	362	19873
300	363	1988
300	364	35222
300	365	59968
300	366	25056
300	367	43695
300	368	34097
300	369	26703
300	370	37496
300	371	32742
300	372	23881
300	373	39916
300	374	30021
300	375	34888
300	376	46173
300	377	92851
300	378	55128
300	379	31416
300	380	43016
300	381	26002
300	382	74578
300	383	10523
300	384	2376
300	385	22388
300	386	13171
300	387	25455
300	388	49537
300	389	48989
300	390	55125
300	391	238259
300	392	34091
300	393	5985
300	394	37155
300	395	41421
300	396	13535
300	397	114156
300	398	2586
300	399	37854
300	400	107919
300	401	19405
300	402	35288
300	403	57804
300	404	53599
300	405	37010
300	406	33772
300	407	33304
300	408	22995
300	409	22791
300	410	34382
300	411	59957
300	412	37382
300	413	33918
300	414	28647
300	415	141575
300	416	32627
300	417	21095
300	418	47641
300	419	7814
300	420	28067
300	421	37178
300	422	32225
300	423	10865
300	424	53427
300	425	22233
300	426	10893
300	427	67957
300	428	56765
300	429	20488
300	430	20439
300	431	303988
300	432	89277
300	433	46833
300	434	51173
300	435	51411
300	436	21809
300	437	25041
300	438	26231
300	439	18944
300	440	53130
300	441	8647
300	442	81114
300	443	85806
300	444	164381
300	445	30584
300	446	98122
300	447	27989
300	448	59833
300	449	61601
300	450	7747
300	451	63341
300	452	50894
300	453	48555
300	454	31924
300	455	9155
300	456	32856
300	457	34193
300	458	94178
300	459	27670
300	460	23116
300	461	52469
300	462	27976
300	463	23434
300	464	260564
300	465	40746
300	466	235451
300	467	38296
300	468	45453
300	469	37663
300	470	67667
300	471	136888
300	472	15793
300	473	43729
300	474	29903
300	475	27026
300	476	121194
300	477	21422
300	478	24758
300	479	46711
300	480	7713
300	481	65924
300	482	21255
300	483	40913
300	484	50267
300	485	17287
300	486	30763
300	487	64994
300	488	56969
300	489	60193
300	490	45683
300	491	2671
300	492	307328
300	493	40250
300	494	34423
300	495	50963
300	496	26677
300	497	78040
300	498	36035
300	499	51940
300	500	147519
301	302	89766
301	303	10586
301	304	58540
301	305	53391
301	306	45988
301	307	50410
301	308	90010
301	309	32860
301	310	19743
301	311	39691
301	312	40425
301	313	51351
301	314	81316
301	315	60785
301	316	14147
301	317	55373
301	318	11201
301	319	37453
301	320	33015
301	321	90737
301	322	124095
301	323	69082
301	324	49934
301	325	36100
301	326	13907
301	327	29683
301	328	43056
301	329	53123
301	330	4292
301	331	34290
301	332	20519
301	333	42917
301	334	35483
301	335	71614
301	336	37568
301	337	76912
301	338	116226
301	339	2234
301	340	76152
301	341	20323
301	342	34611
301	343	11967
301	344	40341
301	345	81395
301	346	84922
301	347	43016
301	348	23240
301	349	18692
301	350	6260
301	351	10520
301	352	6003
301	353	89726
301	354	4509
301	355	46405
301	356	91057
301	357	61587
301	358	82659
301	359	13668
301	360	66265
301	361	60768
301	362	11947
301	363	39129
301	364	12342
301	365	78747
301	366	4960
301	367	36306
301	368	11639
301	369	3068
301	370	37549
301	371	45814
301	372	24248
301	373	73440
301	374	25499
301	375	18363
301	376	79816
301	377	74822
301	378	43374
301	379	15702
301	380	42849
301	381	31249
301	382	89700
301	383	37124
301	384	38067
301	385	32126
301	386	24671
301	387	14545
301	388	24622
301	389	39687
301	390	84567
301	391	281683
301	392	47668
301	393	53468
301	394	20544
301	395	19580
301	396	39202
301	397	87578
301	398	39815
301	399	45021
301	400	124884
301	401	6635
301	402	34052
301	403	36657
301	404	81407
301	405	43009
301	406	11807
301	407	24923
301	408	10657
301	409	18081
301	410	35497
301	411	22569
301	412	46884
301	413	33869
301	414	41409
301	415	198096
301	416	59864
301	417	34820
301	418	1986
301	419	42131
301	420	19970
301	421	48323
301	422	34975
301	423	55782
301	424	34263
301	425	10883
301	426	49784
301	427	72549
301	428	47176
301	429	31876
301	430	10853
301	431	264810
301	432	74839
301	433	89821
301	434	17657
301	435	32677
301	436	12027
301	437	13631
301	438	11530
301	439	23417
301	440	56804
301	441	41965
301	442	95463
301	443	72221
301	444	172939
301	445	36022
301	446	88043
301	447	51284
301	448	66776
301	449	94254
301	450	4849
301	451	80855
301	452	32291
301	453	3676
301	454	18324
301	455	39611
301	456	37197
301	457	32312
301	458	93166
301	459	12597
301	460	4612
301	461	41799
301	462	15283
301	463	56246
301	464	236793
301	465	46151
301	466	237146
301	467	32307
301	468	13929
301	469	24713
301	470	132534
301	471	116340
301	472	10609
301	473	13045
301	474	16076
301	475	13299
301	476	114121
301	477	11238
301	478	13540
301	479	20069
301	480	41740
301	481	32783
301	482	11320
301	483	14401
301	484	29447
301	485	10698
301	486	23589
301	487	78998
301	488	53481
301	489	35263
301	490	5453
301	491	43279
301	492	220850
301	493	71115
301	494	13677
301	495	13298
301	496	13439
301	497	86690
301	498	38810
301	499	42898
301	500	105616
302	303	104538
302	304	106055
302	305	86955
302	306	91721
302	307	59911
302	308	86764
302	309	58042
302	310	53046
302	311	87705
302	312	92493
302	313	111086
302	314	78540
302	315	85276
302	316	53310
302	317	72839
302	318	99169
302	319	59945
302	320	89007
302	321	55667
302	322	215607
302	323	16623
302	324	107146
302	325	106172
302	326	57967
302	327	91213
302	328	97246
302	329	127613
302	330	35403
302	331	96309
302	332	83830
302	333	80582
302	334	55692
302	335	47548
302	336	85174
302	337	157938
302	338	98968
302	339	90284
302	340	29717
302	341	105827
302	342	117306
302	343	88590
302	344	57483
302	345	54147
302	346	49189
302	347	56465
302	348	99749
302	349	95406
302	350	95122
302	351	76869
302	352	99913
302	353	65224
302	354	88857
302	355	106193
302	356	96605
302	357	81067
302	358	22116
302	359	86333
302	360	78116
302	361	62020
302	362	63169
302	363	56157
302	364	103803
302	365	50002
302	366	82974
302	367	94158
302	368	99676
302	369	109457
302	370	121932
302	371	94859
302	372	97919
302	373	47890
302	374	108716
302	375	119271
302	376	44112
302	377	51986
302	378	86848
302	379	98013
302	380	97368
302	381	85297
302	382	52470
302	383	52103
302	384	48037
302	385	93194
302	386	89698
302	387	97049
302	388	104710
302	389	86737
302	390	97244
302	391	253359
302	392	89093
302	393	84998
302	394	57718
302	395	89584
302	396	67195
